Nome: CAMARATUBA
Codigo Estacao: 82695
Latitude: -6.561813
Longitude: -35.135316
Altitude: 135.51
Situacao: Desativada
Data Inicial: 1998-11-18
Data Final: 2008-08-29
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
2005-09-30;10;
2005-10-01;10;
2005-10-02;10;
2005-10-03;9.6;
2005-10-04;9.4;
2005-10-05;10;
2005-10-06;10.4;
2005-10-07;8.4;
2005-10-08;11;
2005-10-09;10.8;
2005-10-10;11;
2005-10-11;10;
2005-10-12;10.8;
2005-10-13;11;
2005-10-14;10;
2005-10-15;11;
2005-10-16;8.6;
2005-10-17;11;
2005-10-18;8.6;
2005-10-19;9.8;
2005-10-20;11;
2005-10-21;10;
2005-10-22;11;
2005-10-23;10.8;
2005-10-24;11;
2005-10-25;9.8;
2005-10-26;11;
2005-10-27;11;
2005-10-28;11;
2005-10-29;10.6;
2005-10-30;11;
2005-10-31;11;
2005-11-01;11;
2005-11-02;11;
2005-11-03;10;
2005-11-04;11;
2005-11-05;10.8;
2005-11-06;10.8;
2005-11-07;11;
2005-11-08;10;
2005-11-09;11;
2005-11-10;10.8;
2005-11-11;10;
2005-11-12;11;
2005-11-13;10;
2005-11-14;10.9;
2005-11-15;11;
2005-11-16;11;
2005-11-17;11;
2005-11-18;11;
2005-11-19;10;
2005-11-20;11;
2005-11-21;10;
2005-11-22;10;
2005-11-23;10;
2005-11-24;10;
2005-11-25;10;
2005-11-26;9.8;
2005-11-27;11;
2005-11-28;11;
2005-11-29;10;
2005-11-30;10;
2005-12-01;11;
2005-12-02;11.3;
2005-12-03;10.8;
2005-12-04;10.9;
2005-12-05;11.6;
2005-12-06;11;
2005-12-07;10;
2005-12-08;11.2;
2005-12-09;10;
2005-12-10;11;
2005-12-11;10.9;
2005-12-12;10;
2005-12-13;11.4;
2005-12-14;10;
2005-12-15;null;
2005-12-16;10.8;
2005-12-17;9;
2005-12-18;11;
2005-12-19;10.8;
2005-12-20;11;
2005-12-21;11.3;
2005-12-22;11;
2005-12-23;10.9;
2005-12-24;10;
2005-12-25;10.9;
2005-12-26;10.8;
2005-12-27;10.8;
2005-12-28;11;
2005-12-29;11;
2005-12-30;10.9;
2005-12-31;8;
2006-01-01;10;
2006-01-02;10;
2006-01-03;10;
2006-01-04;9.8;
2006-01-05;10;
2006-01-06;8.8;
2006-01-07;10;
2006-01-08;11;
2006-01-09;10;
2006-01-10;8.8;
2006-01-11;8.8;
2006-01-12;6.8;
2006-01-13;10;
2006-01-14;11;
2006-01-15;10;
2006-01-16;10;
2006-01-17;8.8;
2006-01-18;11;
2006-01-19;10;
2006-01-20;8.8;
2006-01-21;10;
2006-01-22;9.8;
2006-01-23;10;
2006-01-24;10;
2006-01-25;11;
2006-01-26;10;
2006-01-27;11;
2006-01-28;10;
2006-01-29;10;
2006-01-30;10;
2006-01-31;11;
2006-02-01;10;
2006-02-02;11;
2006-02-03;11;
2006-02-04;11;
2006-02-05;11;
2006-02-06;7.8;
2006-02-07;11;
2006-02-08;6;
2006-02-09;11;
2006-02-10;11;
2006-02-11;11;
2006-02-12;10.6;
2006-02-13;11;
2006-02-14;10;
2006-02-15;10.8;
2006-02-16;10;
2006-02-17;10;
2006-02-18;10;
2006-02-19;8.8;
2006-02-20;8.6;
2006-02-21;8.8;
2006-02-22;2;
2006-02-23;8.8;
2006-02-24;8.8;
2006-02-25;10;
2006-02-26;10;
2006-02-27;8.4;
2006-02-28;9.6;
2006-03-01;6;
2006-03-02;0;
2006-03-03;10;
2006-03-04;11;
2006-03-05;10;
2006-03-06;10;
2006-03-07;10;
2006-03-08;10;
2006-03-09;10;
2006-03-10;10;
2006-03-11;11;
2006-03-12;10;
2006-03-13;10;
2006-03-14;10;
2006-03-15;11;
2006-03-16;11;
2006-03-17;10;
2006-03-18;10.8;
2006-03-19;11;
2006-03-20;0;
2006-03-21;0;
2006-03-22;8.8;
2006-03-23;8.4;
2006-03-24;9.8;
2006-03-25;10;
2006-03-26;9.4;
2006-03-27;10;
2006-03-28;8.8;
2006-03-29;8.8;
2006-03-30;10;
2006-03-31;8.8;
2006-04-01;10;
2006-04-02;null;
2006-04-03;10;
2006-04-04;8.6;
2006-04-05;9.8;
2006-04-06;8.6;
2006-04-07;6.8;
2006-04-08;10;
2006-04-09;8.8;
2006-04-10;8.6;
2006-04-11;10;
2006-04-12;10;
2006-04-13;11;
2006-04-14;10;
2006-04-15;6;
2006-04-16;8.4;
2006-04-17;0;
2006-04-18;6.8;
2006-04-19;2;
2006-04-20;10;
2006-04-21;8.8;
2006-04-22;9.4;
2006-04-23;0;
2006-04-24;3.4;
2006-04-25;7.8;
2006-04-26;8.8;
2006-04-27;8;
2006-04-28;6;
2006-04-29;6.8;
2006-04-30;0;
2006-05-01;8;
2006-05-02;7.8;
2006-05-03;6;
2006-05-04;8;
2006-05-05;6;
2006-05-06;6;
2006-05-07;10;
2006-05-08;6.8;
2006-05-09;6.8;
2006-05-10;6.4;
2006-05-11;5;
2006-05-12;2;
2006-05-13;4.5;
2006-05-14;3;
2006-05-15;3.5;
2006-05-16;10;
2006-05-17;8.4;
2006-05-18;4;
2006-05-19;4.4;
2006-05-20;6.8;
2006-05-21;9.8;
2006-05-22;6.6;
2006-05-23;10;
2006-05-24;9.4;
2006-05-25;8.8;
2006-05-26;10;
2006-05-27;10;
2006-05-28;8.6;
2006-05-29;10;
2006-05-30;10;
2006-05-31;10;
2006-06-01;8.8;
2006-06-02;8;
2006-06-03;10;
2006-06-04;9;
2006-06-05;0;
2006-06-06;8.4;
2006-06-07;8.8;
2006-06-08;8.4;
2006-06-09;7;
2006-06-10;9.6;
2006-06-11;8.6;
2006-06-12;3.8;
2006-06-13;0;
2006-06-14;6;
2006-06-15;7.4;
2006-06-16;8.4;
2006-06-17;7.8;
2006-06-18;8.4;
2006-06-19;4.4;
2006-06-20;5.8;
2006-06-21;5;
2006-06-22;8.8;
2006-06-23;6.8;
2006-06-24;9.8;
2006-06-25;9.8;
2006-06-26;8.8;
2006-06-27;0;
2006-06-28;7.8;
2006-06-29;8.4;
2006-06-30;8.6;
2006-07-01;7;
2006-07-02;7;
2006-07-03;9.8;
2006-07-04;8.8;
2006-07-05;4.8;
2006-07-06;4;
2006-07-07;7.6;
2006-07-08;8.8;
2006-07-09;8;
2006-07-10;7;
2006-07-11;3.8;
2006-07-12;8.6;
2006-07-13;8;
2006-07-14;8.8;
2006-07-15;7.8;
2006-07-16;6.8;
2006-07-17;2;
2006-07-18;7.8;
2006-07-19;7.8;
2006-07-20;7.6;
2006-07-21;8.7;
2006-07-22;9.8;
2006-07-23;8.6;
2006-07-24;8.7;
2006-07-25;3.8;
2006-07-26;2;
2006-07-27;3;
2006-07-28;7.8;
2006-07-29;8.6;
2006-07-30;9.8;
2006-07-31;8.8;
2006-08-01;9.6;
2006-08-02;10;
2006-08-03;8.8;
2006-08-04;8.8;
2006-08-05;6.8;
2006-08-06;10;
2006-08-07;8.8;
2006-08-08;7.8;
2006-08-09;3;
2006-08-10;10;
2006-08-11;7.8;
2006-08-12;0;
2006-08-13;8.6;
2006-08-14;8.8;
2006-08-15;10;
2006-08-16;0;
2006-08-17;8.8;
2006-08-18;8.5;
2006-08-19;10;
2006-08-20;8.4;
2006-08-21;10;
2006-08-22;10;
2006-08-23;10;
2006-08-24;10;
2006-08-25;10;
2006-08-26;10;
2006-08-27;10;
2006-08-28;10;
2006-08-29;10;
2006-08-30;10;
2006-08-31;10;
2006-09-01;10;
2006-09-02;10;
2006-09-03;10;
2006-09-04;10;
2006-09-05;10;
2006-09-06;11;
2006-09-07;11;
2006-09-08;10;
2006-09-09;10;
2006-09-10;11;
2006-09-11;11;
2006-09-12;10;
2006-09-13;10;
2006-09-14;7.8;
2006-09-15;11;
2006-09-16;8.8;
2006-09-17;7.8;
2006-09-18;10;
2006-09-19;10;
2006-09-20;10;
2006-09-21;10;
2006-09-22;11;
2006-09-23;11;
2006-09-24;10;
2006-09-25;10;
2006-09-26;11;
2006-09-27;10;
2006-09-28;10;
2006-09-29;11;
2006-09-30;11;
2006-10-01;10;
2006-10-02;11;
2006-10-03;11;
2006-10-04;10.8;
2006-10-05;11;
2006-10-06;10;
2006-10-07;10;
2006-10-08;11;
2006-10-09;10;
2006-10-10;10;
2006-10-11;11;
2006-10-12;10;
2006-10-13;11;
2006-10-14;11;
2006-10-15;11;
2006-10-16;11;
2006-10-17;11;
2006-10-18;10;
2006-10-19;11;
2006-10-20;11;
2006-10-21;11;
2006-10-22;11;
2006-10-23;9;
2006-10-24;11;
2006-10-25;11;
2006-10-26;11;
2006-10-27;10;
2006-10-28;10.8;
2006-10-29;11;
2006-10-30;11;
2006-10-31;11;
2006-11-01;11;
2006-11-02;9.8;
2006-11-03;11;
2006-11-04;11;
2006-11-05;11;
2006-11-06;11;
2006-11-07;11;
2006-11-08;11;
2006-11-09;10;
2006-11-10;10;
2006-11-11;10;
2006-11-12;11;
2006-11-13;11;
2006-11-14;10;
2006-11-15;8.8;
2006-11-16;10;
2006-11-17;7.8;
2006-11-18;6;
2006-11-19;0;
2006-11-20;10;
2006-11-21;11;
2006-11-22;10;
2006-11-23;10;
2006-11-24;10;
2006-11-25;10;
2006-11-26;10;
2006-11-27;10;
2006-11-28;8.8;
2006-11-29;9.8;
2006-11-30;10;
2006-12-01;11;
2006-12-02;10;
2006-12-03;10;
2006-12-04;10;
2006-12-05;6.8;
2006-12-06;10;
2006-12-07;10;
2006-12-08;10.5;
2006-12-09;10;
2006-12-10;11;
2006-12-11;10;
2006-12-12;11;
2006-12-13;11;
2006-12-14;10;
2006-12-15;7;
2006-12-16;8;
2006-12-17;9;
2006-12-18;6;
2006-12-19;0;
2006-12-20;6.5;
2006-12-21;9;
2006-12-22;9;
2006-12-23;8;
2006-12-24;11;
2006-12-25;8;
2006-12-26;9;
2006-12-27;10;
2006-12-28;11;
2006-12-29;5;
2006-12-30;10;
2006-12-31;10;
2007-01-01;10;
2007-01-02;8.8;
2007-01-03;8.4;
2007-01-04;8.6;
2007-01-05;8.4;
2007-01-06;6.8;
2007-01-07;10;
2007-01-08;7.8;
2007-01-09;8.8;
2007-01-10;8;
2007-01-11;9;
2007-01-12;9.6;
2007-01-13;10;
2007-01-14;10;
2007-01-15;10;
2007-01-16;7.8;
2007-01-17;9.8;
2007-01-18;10;
2007-01-19;9.6;
2007-01-20;10;
2007-01-21;11;
2007-01-22;10.6;
2007-01-23;9.8;
2007-01-24;10;
2007-01-25;10;
2007-01-26;8.8;
2007-01-27;8.8;
2007-01-28;10;
2007-01-29;10;
2007-01-30;10;
2007-01-31;11;
2007-02-01;10;
2007-02-02;11;
2007-02-03;11;
2007-02-04;11;
2007-02-05;11;
2007-02-06;10;
2007-02-07;11;
2007-02-08;10;
2007-02-09;7.8;
2007-02-10;11;
2007-02-11;11;
2007-02-12;11.4;
2007-02-13;11;
2007-02-14;6.6;
2007-02-15;9.8;
2007-02-16;11;
2007-02-17;9.6;
2007-02-18;10;
2007-02-19;7;
2007-02-20;8;
2007-02-21;5;
2007-02-22;6.6;
2007-02-23;3;
2007-02-24;3;
2007-02-25;8.8;
2007-02-26;10;
2007-02-27;8.8;
2007-02-28;3;
2007-03-01;0;
2007-03-02;8;
2007-03-03;10;
2007-03-04;9;
2007-03-05;10;
2007-03-06;9.8;
2007-03-07;9.8;
2007-03-08;9.8;
2007-03-09;10;
2007-03-10;9.6;
2007-03-11;9.8;
2007-03-12;8.8;
2007-03-13;8.6;
2007-03-14;10;
2007-03-15;8.8;
2007-03-16;10;
2007-03-17;11;
2007-03-18;10;
2007-03-19;10;
2007-03-20;8.6;
2007-03-21;10;
2007-03-22;10;
2007-03-23;10.2;
2007-03-24;9.8;
2007-03-25;9.6;
2007-03-26;8.8;
2007-03-27;10;
2007-03-28;9.4;
2007-03-29;10;
2007-03-30;10;
2007-03-31;10;
2007-04-01;9.4;
2007-04-02;10;
2007-04-03;10;
2007-04-04;10;
2007-04-05;10.8;
2007-04-06;10.8;
2007-04-07;10;
2007-04-08;10.9;
2007-04-09;10;
2007-04-10;10.7;
2007-04-11;10;
2007-04-12;9.8;
2007-04-13;10;
2007-04-14;10;
2007-04-15;10;
2007-04-16;10;
2007-04-17;10.7;
2007-04-18;0;
2007-04-19;0;
2007-04-20;0;
2007-04-21;0;
2007-04-22;8.8;
2007-04-23;8.8;
2007-04-24;9.8;
2007-04-25;8;
2007-04-26;9.6;
2007-04-27;9.8;
2007-04-28;9.8;
2007-04-29;5;
2007-04-30;7.8;
2007-05-01;10;
2007-05-02;9.6;
2007-05-03;8.6;
2007-05-04;9;
2007-05-05;8.6;
2007-05-06;8;
2007-05-07;8.6;
2007-05-08;7.8;
2007-05-09;5.8;
2007-05-10;9;
2007-05-11;8.8;
2007-05-12;9.6;
2007-05-13;8.8;
2007-05-14;9.8;
2007-05-15;8.8;
2007-05-16;9.8;
2007-05-17;8.8;
2007-05-18;8;
2007-05-19;10;
2007-05-20;10;
2007-05-21;6.8;
2007-05-22;0;
2007-05-23;5;
2007-05-24;8.8;
2007-05-25;8.6;
2007-05-26;0;
2007-05-27;3;
2007-05-28;5;
2007-05-29;10;
2007-05-30;10;
2007-05-31;7.4;
2007-06-01;10;
2007-06-02;5;
2007-06-03;4;
2007-06-04;0;
2007-06-05;0;
2007-06-06;3;
2007-06-07;6;
2007-06-08;3;
2007-06-09;4;
2007-06-10;4;
2007-06-11;0;
2007-06-12;0;
2007-06-13;5;
2007-06-14;7.8;
2007-06-15;8;
2007-06-16;8.2;
2007-06-17;5.8;
2007-06-18;6.8;
2007-06-19;7;
2007-06-20;6.6;
2007-06-21;3;
2007-06-22;7.6;
2007-06-23;4.8;
2007-06-24;3.6;
2007-06-25;8;
2007-06-26;6.6;
2007-06-27;.8;
2007-06-28;7.6;
2007-06-29;8.8;
2007-06-30;7.8;
2007-07-01;3.6;
2007-07-02;8;
2007-07-03;9;
2007-07-04;7.8;
2007-07-05;7.6;
2007-07-06;8;
2007-07-07;8;
2007-07-08;3;
2007-07-09;7.6;
2007-07-10;7.8;
2007-07-11;4.4;
2007-07-12;3;
2007-07-13;7.4;
2007-07-14;8.8;
2007-07-15;3;
2007-07-16;8.8;
2007-07-17;8.8;
2007-07-18;8.4;
2007-07-19;9.6;
2007-07-20;8.4;
2007-07-21;3;
2007-07-22;7.8;
2007-07-23;8;
2007-07-24;8;
2007-07-25;8;
2007-07-26;7.4;
2007-07-27;0;
2007-07-28;0;
2007-07-29;0;
2007-07-30;7.8;
2007-07-31;3.8;
2007-08-01;7.7;
2007-08-02;8.8;
2007-08-03;7.8;
2007-08-04;11;
2007-08-05;11;
2007-08-06;10;
2007-08-07;8;
2007-08-08;8.6;
2007-08-09;8.6;
2007-08-10;4;
2007-08-11;4;
2007-08-12;8;
2007-08-13;7.8;
2007-08-14;7.6;
2007-08-15;7;
2007-08-16;0;
2007-08-17;3.8;
2007-08-18;7.6;
2007-08-19;7;
2007-08-20;2;
2007-08-21;7.8;
2007-08-22;5;
2007-08-23;8;
2007-08-24;8;
2007-08-25;7.8;
2007-08-26;8;
2007-08-27;7.4;
2007-08-28;9.6;
2007-08-29;9.4;
2007-08-30;8.8;
2007-08-31;8.8;
2007-09-01;10;
2007-09-02;10;
2007-09-03;8.8;
2007-09-04;9.4;
2007-09-05;3;
2007-09-06;0;
2007-09-07;7.2;
2007-09-08;3.8;
2007-09-09;6.6;
2007-09-10;8;
2007-09-11;7.6;
2007-09-12;7.4;
2007-09-13;7.8;
2007-09-14;7.6;
2007-09-15;10;
2007-09-16;10;
2007-09-17;10;
2007-09-18;11;
2007-09-19;7.8;
2007-09-20;8.8;
2007-09-21;8.8;
2007-09-22;10;
2007-09-23;8.6;
2007-09-24;9.4;
2007-09-25;9.8;
2007-09-26;10;
2007-09-27;10;
2007-09-28;10;
2007-09-29;9.8;
2007-09-30;10;
2007-10-01;10;
2007-10-02;9.6;
2007-10-03;8.6;
2007-10-04;8.8;
2007-10-05;10;
2007-10-06;11;
2007-10-07;9.4;
2007-10-08;10;
2007-10-09;8;
2007-10-10;7.8;
2007-10-11;8.6;
2007-10-12;10;
2007-10-13;10;
2007-10-14;8.6;
2007-10-15;7.8;
2007-10-16;8;
2007-10-17;9.4;
2007-10-18;8.8;
2007-10-19;11;
2007-10-20;11;
2007-10-21;11;
2007-10-22;11;
2007-10-23;11;
2007-10-24;10;
2007-10-25;10.8;
2007-10-26;11;
2007-10-27;11;
2007-10-28;11;
2007-10-29;11;
2007-10-30;10.6;
2007-10-31;11;
2007-11-01;10;
2007-11-02;10;
2007-11-03;11;
2007-11-04;11;
2007-11-05;10;
2007-11-06;11;
2007-11-07;11;
2007-11-08;11;
2007-11-09;10.8;
2007-11-10;10;
2007-11-11;10;
2007-11-12;11;
2007-11-13;8;
2007-11-14;9.8;
2007-11-15;8.6;
2007-11-16;9;
2007-11-17;10;
2007-11-18;10;
2007-11-19;11;
2007-11-20;10;
2007-11-21;1;
2007-11-22;11;
2007-11-23;8;
2007-11-24;8;
2007-11-25;8;
2007-11-26;10;
2007-11-27;10;
2007-11-28;11;
2007-11-29;11;
2007-11-30;11;
2007-12-01;10;
2007-12-02;10;
2007-12-03;10;
2007-12-04;10;
2007-12-05;11;
2007-12-06;10;
2007-12-07;11;
2007-12-08;10.8;
2007-12-09;10;
2007-12-10;10;
2007-12-11;11;
2007-12-12;11;
2007-12-13;10;
2007-12-14;11;
2007-12-15;11.2;
2007-12-16;10;
2007-12-17;11;
2007-12-18;11;
2007-12-19;10.8;
2007-12-20;10;
2007-12-21;11;
2007-12-22;11;
2007-12-23;10;
2007-12-24;10;
2007-12-25;11;
2007-12-26;10;
2007-12-27;10;
2007-12-28;11;
2007-12-29;10;
2007-12-30;11;
2007-12-31;10;
2008-01-01;11;
2008-01-02;10.8;
2008-01-03;11;
2008-01-04;10;
2008-01-05;10;
2008-01-06;11;
2008-01-07;11;
2008-01-08;11;
2008-01-09;10;
2008-01-10;10.8;
2008-01-11;11;
2008-01-12;10;
2008-01-13;10.4;
2008-01-14;10;
2008-01-15;11;
2008-01-16;10;
2008-01-17;11;
2008-01-18;0;
2008-01-19;10.2;
2008-01-20;10;
2008-01-21;11;
2008-01-22;9.8;
2008-01-23;1;
2008-01-24;9.6;
2008-01-25;8.8;
2008-01-26;10;
2008-01-27;10;
2008-01-28;9.8;
2008-01-29;9.8;
2008-01-30;10;
2008-01-31;9.8;
2008-02-01;10;
2008-02-02;10;
2008-02-03;10;
2008-02-04;9.8;
2008-02-05;10;
2008-02-06;8.8;
2008-02-07;10.2;
2008-02-08;10;
2008-02-09;11;
2008-02-10;10.6;
2008-02-11;11;
2008-02-12;9.8;
2008-02-13;10;
2008-02-14;10;
2008-02-15;9.8;
2008-02-16;9.8;
2008-02-17;10;
2008-02-18;10;
2008-02-19;8.8;
2008-02-20;10;
2008-02-21;11;
2008-02-22;8.8;
2008-02-23;10;
2008-02-24;10;
2008-02-25;9.8;
2008-02-26;10;
2008-02-27;10;
2008-02-28;10;
2008-02-29;10;
2008-03-01;10;
2008-03-02;11;
2008-03-03;11;
2008-03-04;11;
2008-03-05;11;
2008-03-06;11;
2008-03-07;11;
2008-03-08;10;
2008-03-09;10;
2008-03-10;11;
2008-03-11;10;
2008-03-12;8;
2008-03-13;9.8;
2008-03-14;11;
2008-03-15;10.8;
2008-03-16;11;
2008-03-17;10;
2008-03-18;8;
2008-03-19;10;
2008-03-20;0;
2008-03-21;8.6;
2008-03-22;10;
2008-03-23;8;
2008-03-24;0;
2008-03-25;7.4;
2008-03-26;6.4;
2008-03-27;4.8;
2008-03-28;3.8;
2008-03-29;6.8;
2008-03-30;0;
2008-03-31;0;
2008-04-01;8;
2008-04-02;8;
2008-04-03;6.6;
2008-04-04;8.8;
2008-04-05;7.8;
2008-04-06;7.4;
2008-04-07;6.4;
2008-04-08;8.8;
2008-04-09;7.8;
2008-04-10;4;
2008-04-11;8;
2008-04-12;7.8;
2008-04-13;0;
2008-04-14;4;
2008-04-15;10;
2008-04-16;8.6;
2008-04-17;8;
2008-04-18;8;
2008-04-19;8.4;
2008-04-20;7.8;
2008-04-21;9.4;
2008-04-22;7.6;
2008-04-23;8;
2008-04-24;6.8;
2008-04-25;7.6;
2008-04-26;8;
2008-04-27;0;
2008-04-28;7.2;
2008-04-29;7;
2008-04-30;8;
2008-05-01;0;
2008-05-02;7;
2008-05-03;8;
2008-05-04;9.8;
2008-05-05;8;
2008-05-06;7.8;
2008-05-07;8.8;
2008-05-08;9.8;
2008-05-09;9.8;
2008-05-10;9.8;
2008-05-11;8.8;
2008-05-12;9.4;
2008-05-13;0;
2008-05-14;0;
2008-05-15;7.4;
2008-05-16;8.8;
2008-05-17;9.4;
2008-05-18;9.9;
2008-05-19;8.4;
2008-05-20;10;
2008-05-21;9.8;
2008-05-22;9.6;
2008-05-23;8.8;
2008-05-24;9.4;
2008-05-25;10;
2008-05-26;9.4;
2008-05-27;9.4;
2008-05-28;9.8;
2008-05-29;7.8;
2008-05-30;8.8;
2008-05-31;8.6;
2008-06-01;7.8;
2008-06-02;8.8;
2008-06-03;9.6;
2008-06-04;7.8;
2008-06-05;9.8;
2008-06-06;9.4;
2008-06-07;7.8;
2008-06-08;0;
2008-06-09;2.4;
2008-06-10;6.6;
2008-06-11;8;
2008-06-12;7.6;
2008-06-13;8.8;
2008-06-14;0;
2008-06-15;0;
2008-06-16;0;
2008-06-17;6.8;
2008-06-18;7.8;
2008-06-19;7.6;
2008-06-20;7.8;
2008-06-21;9.4;
2008-06-22;8.8;
2008-06-23;9.6;
2008-06-24;8.8;
2008-06-25;9.6;
2008-06-26;6.6;
2008-06-27;8;
2008-06-28;7.8;
2008-06-29;0;
2008-06-30;0;
2008-07-01;7.8;
2008-07-02;7.8;
2008-07-03;8.8;
2008-07-04;8;
2008-07-05;6.8;
2008-07-06;6.6;
2008-07-07;7.8;
2008-07-08;7.6;
2008-07-09;8.4;
2008-07-10;5.8;
2008-07-11;6.8;
2008-07-12;7.8;
2008-07-13;7;
2008-07-14;6.8;
2008-07-15;7.6;
2008-07-16;8;
2008-07-17;8.4;
2008-07-18;8;
2008-07-19;9;
2008-07-20;8.5;
2008-07-21;7.9;
2008-07-22;8;
2008-07-23;7.8;
2008-07-24;8.8;
2008-07-25;7.6;
2008-07-26;9.4;
2008-07-27;8.6;
2008-07-28;6.8;
2008-07-29;9.4;
2008-07-30;9.4;
2008-07-31;10;
2008-08-01;9;
2008-08-02;null;
2008-08-03;8;
2008-08-04;null;
2008-08-05;null;
2008-08-06;6.8;
2008-08-07;0;
2008-08-08;null;
2008-08-09;6.8;
2008-08-10;8.6;
2008-08-11;7.4;
2008-08-12;8.4;
2008-08-13;8.4;
2008-08-14;7.8;
2008-08-15;9;
2008-08-16;10.8;
2008-08-17;6.4;
2008-08-18;9;
2008-08-19;8;
2008-08-20;9;
2008-08-21;7.8;
2008-08-22;9;
2008-08-23;8.8;
2008-08-24;7.4;
2008-08-25;7;
2008-08-26;5.8;
2008-08-27;6.5;
2008-08-28;8;
2008-08-29;7.4;

